md5_hash,detected_vendor,text_preview
876282c85a2b948ddd794fb71605e212,City Waste,"INVOICE CITY WASTE Coastal Compaction Invoice #: 37438 PO BOX 21167 HOUSTON, TX 77226 713-697-4646 Invoice Date: 10/14/2025 Due Date: 10/25/2025 Bill To: Service Address: WASTEOLOGY SUITE "
6ddb0d7838cb2442618e1a9d23473301,City Waste,"Page 1 of 1 Statement CITY OF Account Office Hours: M - F, 8 am - 4 pm City of Tyler Customer Svc: (903) 531-1230 Tyler Water Utilities Fax: (903) 531-1240 P.O.Box 336 TYLER Service Center "
2243ba7a3efc8658655859bbff837c17,City Waste,"INVOICE CITY WASTE Coastal Compaction Invoice #: 36157 PO BOX 21167 HOUSTON, TX 77226 713-697-4646 Invoice Date: 10/01/2025 Due Date: 10/13/2025 Bill To: Service Address: WASTEOLOGY 3939 S"
704a536a30cc35abf5ac15feb914ff8a,City Waste,"Page 1 of 1 Statement CITY OF TYLER P.O. Box 336 Account Office Hours: M - F, 8 am - 4 pm City of Tyler Customer Svc: (903) 531-1230 Tyler Water Utilities Fax: (903) 531-1240 Tyler, TX 75710"
83c5e337d7945fe0472c390db152bb3b,Ozark Disposal,"Statement Wed Jul 2, 2025 OZARK DISPOSAL COMPANY PO BOX 563 WARSAW, MO 65355-0563 RETURN SERVICE REQUESTED 660-438-6467 25907 LOCATION: Please Pay: $138.00 Page 1 **AUTO********* MIXED AADC"
b5705996710fbd999dd8b341366cb7d0,Ozark Disposal,Ozark Disposal Company DO NOT REPLY TO THIS EMAIL Customer Information 567450259075 THE CHURCH #50580820101 3939 SHELBYVILLE RD STE 301 40207 Hauler Information Ozark Disposal Company PO Box 
5382da068dae5f7962c23d297342d845,Ozark Disposal,Ozark Disposal Company DO NOT REPLY TO THIS EMAIL Customer Information 567450257992 US BANK C/O 3939 SHELBYVILLE RD STE 301 40207 Hauler Information Ozark Disposal Company PO Box 563 Warsaw 
f312629cd0f9296e3810e7b8a4f8f6b9,Ozark Disposal,Ozark Disposal Company DO NOT REPLY TO THIS EMAIL Customer Information ID#: 567450259075 THE CHURCH #50580820101 WASTEOLOGY 3939 SHELBYVILLE RD STE 301 LOUISVILLE KY 40207-3103 Hauler Informat
23c94376d3019c5285eeffea6bb31870,Ozark Disposal,"Statement Tue Aug 5, 2025 OZARK DISPOSAL COMPANY PO BOX 563 WARSAW, MO 65355-0563 RETURN SERVICE REQUESTED 660-438-6467 25907 LOCATION: Please Pay: $138.00 Page 1 **AUTO*********MIXED AADC "
8dfbba5c664efb6b22be401a0fa3ba65,RDT Inc,"RDT, INC. DO NOT REPLY TO THIS EMAIL Customer Information 576220056758 VERNAL UT FACILITIES MANAGEMENT GROUP 3939 SHELBYVILLE RD 40207 Hauler Information RDT, INC. PO Box 31 Vernal UT 8407"
4b61816179f0139aed62fa904e7bc3ed,RDT Inc,"RDT, INC. DO NOT REPLY TO THIS EMAIL Customer Information 576220056760 VERNAL UT FACILITIES MANAGEMENT GROUP 3939 SHELBYVILLE RD 40207 Hauler Information RDT, INC. PO Box 31 Vernal UT 8407"
93c071475d96fac217318becf5196322,RDT Inc,"RDT, INC. DO NOT REPLY TO THIS EMAIL Customer Information 576220056683 VERNAL UT FACILITIES MANAGEMENT GROUP 3939 SHELBYVILLE RD STE 301 40207 Hauler Information RDT, INC. PO Box 31 Vernal "
02e69f57a07c85806b2363b807142b6e,RDT Inc,"RDT, INC. DO NOT REPLY TO THIS EMAIL Customer Information ID#: 576220056671 VERNAL UT FACILITIES MANAGEMENT GROUP 850 W 100 N VERNAL UT 84078 Hauler Information RDT, INC. PO Box 31 Vernal, "
e733128bdd8c50f529f1123e93f8d0de,RDT Inc,"RDT, INC. DO NOT REPLY TO THIS EMAIL Customer Information 576220056722 VERNAL UT FACILITIES MANGEMENT GROUP 3939 Shelbyville Rd., Ste 301 40207 Hauler Information RDT, INC. PO Box 31 Vernal "
abe7fa61becb5edb8eedd9b1b9c0afb0,Howard Disposal,"Invoice Howard Disposal LLC dba Royal Flush 1 Kinross Row Greer, SC 29650 Date Invoice # 10/9/2025 21960 P.O. No. Terms Bill To Net 30 Wasteology Austin Williams Project Tea Leaf Com- 6"
8053ec1f23d2837593b8f2211fa50ffd,Howard Disposal,"Invoice Howard Disposal LLC dba Royal Flush 1 Kinross Row Greer, SC 29650 Date Invoice # 9/29/2025 21674 P.O. No. Terms Bill To Net 30 Wasteology Austin Williams Project Tea Leaf Com- 6"
6444e5595509d15ec833d62258391147,Howard Disposal,"Invoice Howard Disposal LLC dba Royal Flush 1 Kinross Row Greer, SC 29650 Date Invoice # 4/30/2025 18039 P.O. No. Terms Bill To Net 30 Wasteology Austin Williams Project Tea Leaf Com- 6"
92a01ea0b293779ad89699736e88633a,Howard Disposal,"Invoice Howard Disposal LLC dba Royal Flush 1 Kinross Row Greer, SC 29650 Date Invoice # 7/7/2025 19695 P.O. No. Terms Bill To Wasteology Austin Williams 08/04/2025 Net 30 Project Tea "
073ec35a4a6a3f2891cabb896bc6f2ff,Howard Disposal,"Invoice Howard Disposal LLC dba Royal Flush 1 Kinross Row Greer, SC 29650 Date Invoice # 9/30/2025 21706 P.O. No. Terms Bill To Net 30 Wasteology Austin Williams Project Tea Leaf Com- 6"
c81732a1b9a7bf1da7e1e662a98357c4,SmartTrash,"SmartTrash Invoice No.: INV026727 Date: 10/1/2025 Due Date: 10/31/2025 Customer C02097 TOTAL 1900 Powell Street, Suite 220 Emeryville, CA, 94608 1-415-292-5404 www.SmartTrash.com $368.30 B"
8bca3475710ebcce98aa9e6e89e03bcf,SmartTrash,"1900 Powell St Invoice Emeryville CA 94608 United States #INV022260 03/01/2025 Bill To Ship To Wasteology Group 3939 Shelbyville Road Suite 301 Louisville, KY 40207 United States Mckesson "
baae7e1d9056aa510e26fc08d0a6b92e,SmartTrash,Invoice SmartTrash 1900 Powell St #220 Emeryville CA 94608 United States #INV020400 11/1/2024 Bill To ups@wasteologygroup.com WASTEOLOGY: MN UPS SITES 159 St. Matthews Avenue Suite #2 Lou
de5607303837e324264b2c03f5428588,SmartTrash,"SmartTrash Invoice No.: INV026731 Date: 10/1/2025 Due Date: 10/31/2025 Customer C02101 TOTAL 1900 Powell Street, Suite 220 Emeryville, CA, 94608 1-415-292-5404 www.SmartTrash.com $662.94 B"
ca1e5a8107633a3b80374cb8d5ac3e7f,SmartTrash,"1900 Powell St Invoice Emeryville CA 94608 United States #INV024396 08/01/2025 Bill To Ship To Wasteology Group 3939 Shelbyville Road Suite 301 Louisville, KY 40207 United States Wasteolog"
9e5b52bdd1f9fcf8c5c9ce97018796bf,Cards Recycling,"318566 CARDS 148.50 72011 INVOICE # AMOUNT ACCOUNT # DATE QUICK PAY CODE DUE DATE P.O. Box 775 Tontitown, AR 72770 PHONE: (918) 838-0504 info@cardsrecycling.com https://cardsrecycling-po"
1d81da01071c4138177f020f576516da,Cards Recycling,"Invoice CARDS CARDS DARDANELLE PO BOX 775 TONTITOWN, AR 72770 (877) 592-2737 Date Invoice # 1406185 01/12/2026 Bill To: Location: WASTEOLOGY - REGIONS BANK 300 N MOOSE ST MORRILTON AR 72"
a314371b019659f97ea603e277a51b5e,Cards Recycling,"Invoice CARDS CARDS DARDANELLE PO BOX 775 TONTITOWN, AR 72770 (877) 592-2737 Date Invoice # 1187168 05/09/2025 Bill To: Location: WASTEOLOGY - REGIONS BANK 300 N MOOSE ST MORRILTON AR 72"
e87c3e246769c1aaa649a5c5b1bc9bcf,Cards Recycling,"CARDS FOR Invoice CARDS DARDANELLE PO BOX 775 TONTITOWN, AR 72770 (877) 592-2737 Date Invoice # 1123227 03/12/2025 Bill To: Location: WASTEOLOGY GROUP 3939 SHELBYVILLE RD 30 LOUISVILLE K"
2015c19927a1cf83b6c7bbe67a066b60,Cards Recycling,"Invoice CARDS CARDS DALLAS INC PO BOX 775 TONTITOWN, AR 72770 (877) 592-2737 Date Invoice # 1150449 04/10/2025 Bill To: Location: WASTEOLOGY 3939 SHELBYVILLE RD LOUISVILLE KY 40207 JLL_"
9425d54582a6f2e8377e58d9fc943fde,Midwest Paper,"MIDWEST PAPER RETRIEVER 509 ROWELL AVE JOLIET, IL 60433 (630) 587-1300 INVOICE TO: WASTEOLOGY GROUP 3939 SHELBYVILLE RD SUITE301 LOUISVILLE, KY 40207 INVOICE NO. PAGE DATE CUSTOMER NO. S"
fe67f21600e15e9c8d4fe2cc9a6b5397,Midwest Paper,"MIDWEST PAPER RETRIEVER 509 ROWELL AVE JOLIET, IL 60433 (630) 587-1300 INVOICE TO: WASTEOLOGY GROUP 3939 SHELBYVILLE RD SUITE301 LOUISVILLE, KY 40207 INVOICE NO. PAGE DATE CUSTOMER NO. S"
d5b2119dc91c252bdfa4bae03f0a043c,Midwest Paper,"MIDWEST PAPER RETRIEVER 509 ROWELL AVE JOLIET, IL 60433 (630) 587-1300 INVOICE TO: WASTEOLOGY GROUP 3939 SHELBYVILLE RD SUITE301 LOUISVILLE, KY 40207 INVOICE NO. PAGE DATE CUSTOMER NO. S"
b07488cb1715396019b64e12a3839555,Midwest Paper,"MIDWEST PAPER RETRIEVER 509 ROWELL AVE JOLIET, IL 60433 (630) 587-1300 INVOICE TO: WASTEOLOGY GROUP 3939 SHELBYVILLE RD SUITE301 LOUISVILLE, KY 40207 INVOICE NO. PAGE DATE CUSTOMER NO. S"
7d0d0f53475427e37d336b9e366ae11d,Midwest Paper,"MIDWEST PAPER RETRIEVER 509 ROWELL AVE JOLIET, IL 60433 (630) 587-1300 INVOICE TO: WASTEOLOGY GROUP TRANSPORTATION INVOICE NO. PAGE DATE CUSTOMER NO. SITE NO. REFERENCE NO. 0000138913 1\"
5fb049dbe971f70fc8a31dc7414ee133,Empire Waste,"162814 Empire Waste Services 1135 E 770 N St. George, UT 84770-3235 Phone: (435) 628-0957 Email: billing@empirewasteutah.com Empire Waste Services 74.87 INVOICE # AMOUNT ACCOUNT # DATE Q"
ef9407d3a8d5510236098a295f7f6e9f,Empire Waste,"113909 Empire Waste Services 1135 E 770 N St. George, UT 84770-3235 Phone: (435) 628-0957 Email: billing@empirewasteutah.com Empire Waste Services 51.97 INVOICE # AMOUNT ACCOUNT # DATE Q"
a06fae63153961f5cf3348fbaa6487a4,Empire Waste,"215987 Empire Waste Services 1135 E 770 N St. George, UT 84770-3235 Phone: (435) 628-0957 Email: billing@empirewasteutah.com Empire Waste Services 46.15 INVOICE # AMOUNT ACCOUNT # DATE Q"
4157fc19823b67d713f30e1499c72891,Empire Waste,"228517 Empire Waste Services 1135 E 770 N St. George, UT 84770-3235 Phone: (435) 628-0957 Email: billing@empirewasteutah.com Empire Waste Services 55.21 INVOICE # AMOUNT ACCOUNT # DATE Q"
099dbe70922071d9cfe71ecb4432dcd0,Empire Waste,"215997 Empire Waste Services 1135 E 770 N St. George, UT 84770-3235 Phone: (435) 628-0957 Email: billing@empirewasteutah.com Empire Waste Services 71.97 INVOICE # AMOUNT ACCOUNT # DATE Q"
33612160425b7584e0f12d7d6994c57c,Coastal Waste,"COASTAL WASTE & RECYCLING - SW 1840 NW 33RD ST POMPANO BEACH, FL 33064 Clearwater Office: 727-561-0360 Ft. Myers Office: 954-947-4000 Orlando Office: 407-905-9200 Sarasota Office: 941-922-3417 "
6106ce3e94b3d3069943e55f5bfb31fd,Coastal Waste,"COASTAL WASTE & RECYCLING 1840 NW 33RD ST Pompano Beach FL 33064 Panama City, FL office: 850-769-4304 Augusta, GA office: 706-790-4117 Coastal Waste & Recycling INVOICE Invoice Page Date Cu"
c70f54cef647048781bccbce5e8a126f,Coastal Waste,"COASTAL WASTE & RECYCLING - LC 5237 N OKATIE HWY RIDGELAND, SC 29936 Phone: (843) 846-2333 www.coastalwasteinc.com Coastal Waste & Recycling INVOICE Invoice Page Date Customer Site PO Num"
ab08b22401cd5292ae08bf232a44b73d,Coastal Waste,"COASTAL WASTE & RECYCLING - SW 1840 NW 33RD ST POMPANO BEACH, FL 33064 Clearwater Office: 727-561-0360 Ft. Myers Office: 954-947-4000 Orlando Office: 407-905-9200 Sarasota Office: 941-922-3417 "
efa18f625b9eb2e61eadc083a3714e95,Coastal Waste,"COASTAL WASTE & RECYCLING - LC 5237 N OKATIE HWY RIDGELAND, SC 29936 Phone: (843) 846-2333 www.coastalwasteinc.com Coastal Waste & Recycling INVOICE Invoice Page Date Customer Site PO Num"
a605f4115ddbe952bb5dddca54081bd3,First Piedmont,"INVOICE NO: 7730649 FPC First Piedmont Waste and Recycling Solutions INVOICE DATE: 1/31/25 P.O. Box 1069 Chatham, Virginia 24531 ACCOUNT NO: 1583411 Please return this top portion with your "
01cde8b53493c73c83bb442648721095,First Piedmont,"First Piedmont FPC Chatham, Virginia 24531 PO Box 1069 Chatham, VA 24531 (800)476-6780 INVOICE NO: 7752754 INVOICE DATE: 4/30/25 ACCOUNT NO: 4663306 Wasteology Group Attn: UPS Department "
d373dcda379d342c46786582591871cb,First Piedmont,"First Piedmont FPC Chatham, Virginia 24531 PO Box 1069 Chatham, VA 24531 (800)476-6780 INVOICE NO: 7774049 INVOICE DATE: 7/31/25 ACCOUNT NO: 4139809 Wasteology Group Goodwill Lynchburg 39"
fef83a8c9731d7958846c2ada35ceb84,First Piedmont,"First Piedmont FPC Chatham, Virginia 24531 PO Box 1069 Chatham, VA 24531 (800)476-6780 INVOICE NO: 7795993 INVOICE DATE: 10/31/25 ACCOUNT NO: 4656900 Wasteology Group 159 St Matthews Avenu"
62d0c87d0fe0100a41ff0ef12863e354,First Piedmont,"First Piedmont FPC Chatham, Virginia 24531 PO Box 1069 Chatham, VA 24531 (800)476-6780 INVOICE NO: 7774553 INVOICE DATE: 7/31/25 ACCOUNT NO: 4506204 UPS c/o Wasteology Group 159 Saint Mat"
e3a099b160af97e8624c3f36a5f73f39,Marick's Waste Disposal,MARICK'S WASTE DISPOSAL INC. DO NOT REPLY TO THIS EMAIL Customer Information Hauler Information ID#: 434610019275 MARICK'S WASTE DISPOSAL INC. THE CHURCH OF JESUS CHRIST OF LATTER- 28105 COUNTY 
dc365f2a7314c0e500ea7bd731303b6c,Marick's Waste Disposal,MARICK'S WASTE DISPOSAL INC. DO NOT REPLY TO THIS EMAIL Customer Information 434610083081 UPS WASTEOLOGY 3939 SHELBYVILLE RD STE 103 40207 Hauler Information MARICK'S WASTE DISPOSAL INC. 2810
4bef69ec11ae01982f65b7c6334234ef,Marick's Waste Disposal,MARICK'S WASTE DISPOSAL INC. DO NOT REPLY TO THIS EMAIL Customer Information 434610083081 UPS WASTEOLOGY 3939 SHELBYVILLE RD STE 103 40207 Hauler Information MARICK'S WASTE DISPOSAL INC. 2810
e141cf5c861e8b3bb11b4c8210529f25,Marick's Waste Disposal,"MARICK'S WASTE DISPOSAL INC. DO NOT REPLY TO THIS EMAIL Customer Information 434610019275 THE CHURCH OF JESUS CHRIST OF LATTER-DAY 3939 SHELBYVILLE RD, SUITE 301 40207 Hauler Information MARIC"
55fcd4ef7f5f0bdf0693003d44dcdf93,Marick's Waste Disposal,MARICK'S WASTE DISPOSAL INC. DO NOT REPLY TO THIS EMAIL Customer Information 434610083081 UPS WASTEOLOGY 3939 SHELBYVILLE RD STE 103 40207 Hauler Information MARICK'S WASTE DISPOSAL INC. 2810
fd6b6b1f3004a6bd3b74ef9035e19cf2,EcoSouth,"ecosouth INVOICE Invoice Date Invoice Number INV155141 Account Number MOBHC1227 06/30/2025 services Mobile 12945 Hwy. 43 N Axis, Alabama 36505 Balance Due $1,077.29 Due Date 07/30/20"
269311047424ff39fc2ba3f6463b09b2,EcoSouth,"ecosouth INVOICE Invoice Date Invoice Number INV120339 Account Number 13871 Term 11/30/2024 services Hattiesburg 108 Nehi Road Ellisville, Mississippi 39437 Balance Due $2,117.66 Due"
2693260f389af68e958e015a8019582f,EcoSouth,"ecosouth INVOICE Invoice Invoice Date Number 09/30/2025 INV169915 PO Number Account Number MOBHC1227 Term 30 Days Net Balance Due $1,077.29 Due Date 10/30/2025 services Mobile 12945 H"
7bce9d78a4841a6d757a0ae9ce3644eb,EcoSouth,"ecosouth INVOICE Invoice Date Invoice Number Account Number MOBHC1227 01/31/2025 INV131111 services Mobile 12945 Hwy. 43 N Axis, Alabama 36505 Balance Due $1,082.42 Due Date 03/02/20"
33e421359d25e3cc8b80d1fb804f3ac5,EcoSouth,ecosouth INVOICE Invoice Invoice Date Number 08/31/2025 INV165081 PO Number Account Number MOBHC1195 Term 30 Days Net Balance Due $128.50 Due Date 09/30/2025 services Mobile 12945 Hwy
dffb848c3230072639e4014d3ba8547f,LRS,"INVOICE LRS 111 E 4th Avenue Monmouth, IL 61462-2246 Phone: (309) 586-4410 www.LRSrecycles.com MH6263124 1 of 1 Dec-25-25 Invoice No Page No Invoice Date Customer No Site No Reference 1"
78e40b4a6b48556c1c753d336bc7ef19,LRS,"INVOICE LRS 33541 Reum Road Niles, MI 49120 Phone: (269) 684-0900 www.LRSrecycles.com Invoice No Page No Invoice Date Customer No Site No Reference MN4450358 1 of 1 May-25-25 60261.1 1"
2f48ba94f36a7805dd910ffe1f318777,LRS,"INVOICE LRS LRS of Minnesota PO Box 9273 Rochester, MN 55903-9273 Phone: (507) 281-5850 www.LRSrecycles.com Invoice No Page No Invoice Date Customer No Site No Reference UB653265 1 of 1"
f698422a6fb75dd19b8d1baaf84cc4a3,LRS,"LRS Dear Valued LRS Customer, At LRS, we are committed to delivering exceptional service and maintaining the highest standards of quality for our customers. To continue meeting these exceptions, we"
6f342c5bdc859de10ee3eb33ae9e7e3f,LRS,"INVOICE LRS LRS of Minnesota PO Box 9273 Rochester, MN 55903-9273 Phone: (320) 251-8919 www.LRSrecycles.com Invoice No Page No Invoice Date Customer No Site No Reference UA43928 1 of 1 "
775bb75d5cfe9f48097a78c42cf3d306,Priority Waste,"PRIORITY Invoice INNOVATE OPERATE www.prioritywaste.com Your Total Due: $39,955.36 45000 River Ridge Drive, Suite # 200 Clinton Township, MI 48038 Phone (586) 228-1200 Invoice # INV1516424 Ac"
7b5d2eb6c346451c7d907f1f68e69c48,Priority Waste,"PRIORITY Invoice INNOVATE OPERATE www.prioritywaste.com 45000 River Ridge Drive, Suite # 200 Clinton Township, MI 48038 Phone (586) 228-1200 Invoice # INV783724 Account # ACC27440 WASTEOLOG"
441e127a8ef44d659a3d965e0de68244,Priority Waste,"PRIORITY Invoice INNOVATE OPERATE www.prioritywaste.com Your Total Due: $39,955.36 45000 River Ridge Drive, Suite # 200 Clinton Township, MI 48038 Phone (586) 228-1200 Invoice # INV1516989 Ac"
9f99739eb04043c01fc281f6488e69a0,Priority Waste,"Transaction Receipt Transaction Date: 07-Aug-2025 P PRIORITY Transaction Time: 12:00 INNOVATE OPERATE www.prioritywaste.com Transaction Address Information: Balance Summary Current: 36,364."
562b4236dcf24e984fe03f2c07e853fb,Priority Waste,"PRIORITY Invoice Your Total Due: $33,894.95 INNOVATE OPERATE www.prioritywaste.com 45000 River Ridge Drive, Suite # 200 Clinton Township, MI 48038 Phone (586) 228-1200 Invoice # INV1405874 Ac"
9969c049d08ce43f4bf496dd6ff86a9a,J&T Environmental,INV # 25-073 J&T Environmental Fleet Services PO Box 55 Frankston Tx 75763 jandtefs@gmail.com OKLAHOMA Wasteology Group sphillips@wasteologygroup.com Date Term 30 DAYS 11/22/2025 Qty UP
c79effd27e16f38c55bdb2f3e3532cde,J&T Environmental,Invoice 25-069 J&T Environmental Fleet Services PO Box 55 Frankston Tx 75763 jandtefs@gmail.com NORTH CAROLINA Wasteology Group UPS@Wasteology.com Date TERMS 30 DAYS 10/29/2025 Qty no s
12e02ec798d3bc347d1dc3a9a604ebd2,J&T Environmental,"Invoice 25-060 J&T Environmental Fleet Services PO Box 55 Frankston Tx 75763 jandtefs@gmail.com Bill To: Wasteology Group 15 Saint Matthews Ave, Suite 2 Attn: UPS Department Louisville, KY "
c69f8a0c72941e7c41d100fd0f80c411,J&T Environmental,Invoice 25-017 J&T Environmental Fleet Services PO Box 55 Frankston Tx 75763 jandtefs@gmail.com SOUTH CAROLINA Wasteology UPS@wasteology.com Date 3/25/2025 Term 30 DAYS Qty UPS Code SC
29b3e9fa19711d1a46deb24bdb3ed2b5,J&T Environmental,Invoice 25-054 J&T Environmental Fleet Services PO Box 55 Frankston Tx 75763 jandtefs@gmail.com Service Area Georgia Bill To: WASTEOLOGY UPS@WASTEOLOGY.COM Date 8/28/2025 TERMS 30 DAYS\
c0f9d5fbc951428277e27dde6d8bed06,Kimble,"CUSTOMER NO KIMBLE PO Box 448 Dover, OH 44622 (800) 201-0005 552838 INVOICE DATE 2/1/2025 Recycling and Disposal Done Right INVOICE NO 0013519949 BILL TO: SERVICE ADDRESS: Wasteology 159"
13668ead570ab388b95f583dab685520,Kimble,"CUSTOMER NO PO Box 448 Dover, OH 44622 (800) 201-0005 559178 KIMBLE INVOICE DATE 1/1/2026 Recycling and Disposal Done Right INVOICE NO 0014567353 BILL TO: SERVICE ADDRESS: Wasteology Grou"
af2f19730b014203835e10d59763a378,Kimble,"KIMBLE PO Box 448 Dover, OH 44622-0448 (800) 201-0005 CUSTOMER NO 572875 INVOICE DATE 4/1/2025 Recycling and Disposal Done Right INVOICE NO 0013725836 BILL TO: SERVICE ADDRESS: Wasteology"
437aa96e52d29442f6e50dd3371d083f,Kimble,"PO Box 448 Dover, OH 44622 (800) 201-0005 CUSTOMER NO 583955 KIMBLE INVOICE DATE Recycling and Disposal Done Right 9/1/2025 INVOICE NO 0014169409 BILL TO: SERVICE ADDRESS: Wasteology 393"
8d84887927ea56d83972be4a13eaa735,Kimble,"KIMBLE PO Box 448 Dover, OH 44622 (800) 201-0005 CUSTOMER NO 553457 INVOICE DATE 6/1/2025 Recycling and Disposal Done Right INVOICE NO 0013882744 BILL TO: SERVICE ADDRESS: Wasteology 159"
1af8719953e875866e7d530946cec24e,Delta Waste,"31662 DELTA WASTE SOLUTIONS 372.20 1014 6621 Richmond Grove Rd Jackson, MS 39213 PHONE: (601) 272-8060 AR@deltawastesolutions.com https://deltawaste-portal.navusoft.net/ INVOICE # AMOUNT A"
6131ea9430bbbadb08b9d25c62fe20d9,Delta Waste,"27756 DELTA WASTE SOLUTIONS 455.28 1014 INVOICE # AMOUNT ACCOUNT # DATE QUICK PAY CODE DUE DATE 6621 Richmond Grove Rd Jackson, MS 39213 PHONE: (601) 272-8060 admin@deltawastesolutions.c"
c583b5e73ef8cf8d4627040e5ac2bc2a,Delta Waste,"44157 DELTA WASTE SOLUTIONS 123.59 1014 INVOICE # AMOUNT ACCOUNT # DATE QUICK PAY CODE DUE DATE 6621 Richmond Grove Rd Jackson, MS 39213 PHONE: (601) 272-8060 AR@deltawastesolutions.com\"
6dcb43b3ad3bdecb1e1e0812b43abef1,Delta Waste,"46179 DELTA WASTE SOLUTIONS 123.59 1014 INVOICE # AMOUNT ACCOUNT # DATE QUICK PAY CODE DUE DATE 6621 Richmond Grove Rd Jackson, MS 39213 PHONE: (601) 272-8060 AR@deltawastesolutions.com\"
bc6e1380fd2148fba825dc0482c123f1,Delta Waste,"32741 DELTA WASTE SOLUTIONS 160.50 1014 6621 Richmond Grove Rd Jackson, MS 39213 PHONE: (601) 272-8060 AR@deltawastesolutions.com https://deltawaste-portal.navusoft.net/ INVOICE # AMOUNT A"
da413b9c0a91f6b5b84ea923108ea922,ZARC Recycling,"Invoice No: LR-Oct2025 ZARC Recycling | Recycling is Infinite 26 South Linden Ave, South San Francisco, CA 94080 INVOICE Customer Name: Customer ID: 977 Address: Wasteology Group 3939 Shelb"
a19fcfe89bb59162cc756dc7a48e0165,ZARC Recycling,"Invoice No: 1250214-0924 ZARC Recycling | Recycling is Infinite 26 South Linden Ave, South San Francisco, CA 94080 INVOICE Customer Name: Customer ID: 989 Address: Wasteology Group 3939 She"
0ed54e4c188037e98322bc262dacc55a,ZARC Recycling,"Invoice No: 1250317-0920 ZARC Recycling | Recycling is Infinite 26 South Linden Ave, South San Francisco, CA 94080 INVOICE Customer Name: Customer ID: 979 Address: Wasteology Group 3939 She"
d011e79c2acac700b8a3cc44b70e57b9,ZARC Recycling,"ZARC Invoice No: 1250612-0923 Recycling | Recycling is Infinite 26 South Linden Ave, South San Francisco, CA 94080 INVOICE Customer Name: Customer ID: 977 Address: Wasteology Group 3939 She"
e2983c26bc28f849d56edf9ad9f466d5,ZARC Recycling,"Invoice No: LR-Sept2025 ZARC Recycling | Recycling is Infinite 26 South Linden Ave, South San Francisco, CA 94080 INVOICE Customer Name: Customer ID: 977 Address: Wasteology Group 3939 Shel"
aa09bff22117ad6c93a775d05be1a2c9,Pennohio,INVOICE NO. 45643 The PennOhio Corporation INVOICE DATE 3/5/2025 4813 WOODMAN AVE ASHTABULA OH 44004 DUE DATE 4/4/2025 BILLING PERIOD 03/01/2025 - 03/31/2025 Bill To Wasteology Group-comme
ed836e6974ac9a98aa160bc5262a5691,Pennohio,INVOICE NO. 53133 The PennOhio Corporation INVOICE DATE 9/11/2025 4813 WOODMAN AVE ASHTABULA OH 44004 DUE DATE 10/11/2025 BILLING PERIOD 08/01/2025 - 08/31/2025 Bill To Wasteology Group-co
b75cfdf3ba6da5511ec2e4e9437c562c,Pennohio,INVOICE NO. 44665 The PennOhio Corporation INVOICE DATE 2/3/2025 4813 WOODMAN AVE ASHTABULA OH 44004 DUE DATE 3/5/2025 BILLING PERIOD 02/01/2025 - 02/28/2025 Bill To Wasteology Group-comme
d6b8362f06cce68f756818a2b5fb6f8d,Pennohio,INVOICE NO. 51245 The PennOhio Corporation INVOICE DATE 8/1/2025 4813 WOODMAN AVE ASHTABULA OH 44004 DUE DATE 8/31/2025 BILLING PERIOD 08/01/2025 - 08/31/2025 Bill To Wasteology Group-comm
